customer_id,customer_region,country,signup_date,age,customer_segment
597,Middle East,Qatar,2023-03-30,66,Standard
598,South America,Brazil,2021-01-22,24,Standard
599,Middle East,Qatar,2023-11-29,53,Standard
600,Middle East,UAE,2023-07-02,41,Standard
601,Africa,Egypt,2023-10-22,27,Standard
602,North America,Canada,2021-08-03,36,Standard
603,North America,USA,2021-10-18,40,Standard
604,South America,Brazil,2023-12-04,48,Standard
605,North America,Canada,2023-07-16,38,Standard
606,North America,Mexico,2021-08-24,19,Premium
607,Africa,South Africa,2021-12-03,65,Standard
608,Europe,France,2022-11-09,53,Standard
609,South America,Brazil,2023-04-10,58,Standard
610,Africa,Egypt,2023-06-05,43,Standard
611,Middle East,UAE,2023-07-10,55,Standard
612,North America,Mexico,2022-03-16,31,Standard
613,Africa,South Africa,2024-03-28,24,Premium
614,Middle East,UAE,2023-01-20,38,Standard
615,North America,Canada,2023-09-30,51,VIP
616,Asia,Singapore,2023-03-15,55,Standard
617,Asia,Singapore,2021-12-20,70,Standard
618,Asia,Japan,2021-10-02,38,Standard
619,Asia,Japan,2022-01-10,41,Premium
620,Middle East,Saudi Arabia,2023-05-07,56,Standard
621,South America,Argentina,2022-01-16,49,Standard
622,Africa,Egypt,2021-12-21,53,Standard
623,Asia,India,2022-01-19,38,Premium
624,Middle East,UAE,2023-01-06,18,Standard
625,Europe,Spain,2024-02-25,50,Standard
626,South America,Chile,2023-10-05,44,Premium
627,South America,Argentina,2021-12-09,23,Standard
628,Europe,UK,2021-03-08,35,Standard
629,Asia,India,2023-07-26,54,Premium
630,South America,Chile,2023-11-13,25,Standard
631,Asia,South Korea,2024-01-16,70,Premium
632,Africa,Kenya,2024-01-24,31,VIP
633,North America,Mexico,2022-05-22,37,Premium
634,North America,Canada,2022-06-23,40,Premium
635,North America,Canada,2021-08-29,67,Premium
636,Europe,UK,2023-05-27,28,Standard
637,Europe,France,2021-05-02,54,Standard
638,Asia,India,2022-10-25,63,Standard
639,Middle East,Saudi Arabia,2023-11-20,61,Premium
640,Europe,Spain,2021-05-02,35,Premium
641,Europe,France,2022-05-27,27,Premium
642,Europe,Spain,2023-09-30,27,Standard
643,Asia,Singapore,2023-02-08,46,Standard
644,North America,Canada,2023-11-22,65,Standard
645,Asia,Singapore,2023-09-27,38,Standard
646,Africa,South Africa,2023-07-28,58,Standard
647,Asia,Japan,2023-12-31,43,Standard
648,South America,Brazil,2023-10-11,35,Standard
649,Asia,South Korea,2024-01-26,54,Standard
650,South America,Argentina,2021-04-10,20,Standard
651,South America,Brazil,2021-09-12,28,Standard
652,North America,Canada,2022-02-19,62,Premium
653,Africa,Kenya,2021-11-22,35,Standard
654,Asia,South Korea,2021-06-18,41,Standard
655,Africa,South Africa,2021-04-17,43,Standard
656,Africa,Egypt,2022-04-25,45,Standard
657,Africa,South Africa,2021-01-03,31,Standard
658,Europe,France,2023-11-30,61,Standard
659,North America,Mexico,2022-12-05,70,Standard
660,South America,Chile,2021-09-28,48,Standard
661,South America,Brazil,2021-07-29,24,Standard
662,Asia,India,2023-02-23,67,Premium
663,Europe,France,2021-05-21,51,Standard
664,Middle East,Qatar,2021-12-03,46,Standard
665,Europe,France,2023-04-24,57,Premium
666,Europe,Germany,2021-07-25,26,Premium
667,Middle East,Qatar,2023-02-26,40,VIP
668,Asia,India,2022-05-23,35,Standard
669,Europe,UK,2021-02-24,60,Premium
670,Europe,France,2023-03-14,36,Standard
671,Europe,Spain,2023-03-02,25,Standard
672,Africa,Egypt,2021-05-26,51,Premium
673,North America,Canada,2022-10-11,26,Standard
674,Middle East,Saudi Arabia,2023-01-19,52,Premium
675,South America,Brazil,2021-02-04,55,Standard
676,Asia,India,2021-03-23,21,VIP
677,South America,Chile,2022-08-10,58,Premium
678,South America,Argentina,2023-04-04,23,Standard
679,Middle East,Qatar,2021-11-09,35,Standard
680,North America,Mexico,2022-02-21,69,Standard
681,Asia,Singapore,2021-05-16,37,Premium
682,Africa,South Africa,2021-04-29,33,Standard
683,South America,Brazil,2023-07-18,57,Standard
684,Asia,India,2021-09-02,18,Premium
685,Africa,South Africa,2021-12-02,49,VIP
686,Middle East,Qatar,2022-06-15,28,Standard
687,Africa,Kenya,2021-08-30,67,Premium
688,Asia,Singapore,2022-07-12,51,Standard
689,Africa,Egypt,2021-06-07,49,Standard
690,Asia,Japan,2023-10-21,54,Standard
691,Europe,UK,2021-07-30,54,Standard
692,North America,USA,2023-11-09,18,Standard
693,North America,USA,2021-04-05,48,Standard
694,Europe,France,2021-03-14,53,Premium
695,Africa,,2023-05-09,32,Standard
696,South America,Chile,2022-10-18,35,Premium
697,Middle East,Saudi Arabia,2021-09-02,50,Standard
698,North America,USA,2022-04-03,69,Standard
699,North America,Canada,2021-05-22,47,Premium
700,Asia,South Korea,2021-06-26,53,Standard
701,Asia,India,2022-08-21,54,Premium
702,Africa,Egypt,2022-05-12,47,Standard
703,South America,Brazil,2024-01-25,66,Premium
704,Europe,Germany,2023-04-20,19,Standard
705,Asia,Japan,2022-11-18,18,Premium
706,South America,Chile,2022-09-22,24,Standard
707,Europe,Spain,2023-10-05,21,VIP
708,Europe,UK,2021-07-10,20,VIP
709,Middle East,Saudi Arabia,2023-02-02,47,VIP
710,North America,Mexico,2021-07-15,50,Standard
711,South America,Brazil,2024-03-08,21,Standard
712,Europe,France,2022-08-21,34,Premium
713,South America,Chile,2022-10-31,38,Standard
714,Europe,Germany,2022-02-20,26,Premium
715,Middle East,UAE,2021-11-15,24,Standard
716,South America,Argentina,2023-04-13,25,Standard
717,Europe,Spain,2022-09-24,47,Standard
718,North America,USA,2021-11-19,69,Premium
719,Africa,Egypt,2021-03-24,31,Premium
720,Asia,India,2021-07-06,63,Standard
721,Asia,Singapore,2023-11-18,21,Standard
722,Asia,India,2021-03-05,43,Premium
723,Middle East,Qatar,2024-02-01,33,Standard
724,North America,USA,2021-09-06,18,Standard
725,Europe,France,2022-02-10,70,Standard
726,Africa,Egypt,2021-06-22,55,Standard
727,North America,USA,2021-05-13,30,Premium
728,South America,Brazil,2021-07-08,69,Standard
729,North America,Canada,2021-04-14,28,VIP
730,South America,Chile,2023-03-20,49,Standard
731,Africa,Kenya,2021-12-20,40,Standard
732,Europe,UK,2022-07-28,46,Premium
733,North America,Mexico,2022-05-19,59,Standard
734,South America,Chile,2023-09-09,21,Standard
735,South America,Brazil,2023-05-09,30,Standard
736,Middle East,UAE,2024-01-19,68,Standard
737,South America,Chile,2023-01-06,48,Standard
738,South America,Argentina,2024-03-04,50,Standard
739,Asia,India,2021-02-23,38,Standard
740,North America,Canada,2021-04-30,69,VIP
741,Middle East,Saudi Arabia,2024-04-11,32,VIP
742,North America,USA,2022-05-09,35,Standard
743,Africa,South Africa,2022-03-26,54,Premium
744,South America,Argentina,2021-12-22,29,Standard
745,Asia,South Korea,2021-02-27,63,Premium
746,Middle East,Qatar,2021-10-19,54,VIP
747,South America,Chile,2022-09-25,29,Standard
748,North America,USA,2022-04-22,56,Standard
749,Middle East,Saudi Arabia,2021-01-02,39,Premium
750,Europe,France,2022-11-29,63,Standard
751,Asia,Japan,2021-02-14,27,Standard
752,Europe,Germany,2023-12-14,41,VIP
753,Asia,Singapore,2024-04-15,24,Standard
754,Asia,India,2021-11-19,64,VIP
755,Africa,Kenya,2022-10-12,29,Premium
756,Middle East,Qatar,2023-01-01,32,Standard
757,Europe,Spain,2022-09-21,64,Premium
758,Europe,France,2021-01-04,62,VIP
759,South America,Chile,2021-03-08,29,Standard
760,Middle East,UAE,2024-03-04,24,VIP
761,Europe,UK,2021-06-09,33,Standard
762,Asia,India,2021-07-01,70,Premium
763,Africa,Egypt,2022-11-19,46,Standard
764,Europe,France,2021-05-19,40,Standard
765,North America,Mexico,2021-01-03,21,Standard
766,Africa,Kenya,2021-12-07,44,Standard
767,South America,Argentina,2024-01-24,42,Standard
768,South America,Chile,2022-04-07,28,Standard
769,North America,Canada,2021-02-11,38,Standard
770,North America,USA,2022-12-02,28,Premium
771,Europe,Germany,2024-01-26,23,Standard
772,Middle East,Saudi Arabia,2021-03-05,45,VIP
773,Europe,Spain,2021-11-18,21,Standard
774,Europe,France,2023-04-19,62,Standard
775,Africa,Egypt,2022-06-28,60,Standard
776,Europe,Germany,2021-04-12,43,Standard
777,South America,Brazil,2021-04-22,41,Standard
778,North America,Canada,2023-09-11,30,Standard
779,Europe,France,2022-08-21,23,Standard
780,North America,Canada,2023-03-26,48,Standard
781,Africa,Kenya,2021-07-06,59,Standard
782,Europe,UK,2023-02-21,41,Standard
783,North America,Canada,2023-06-20,47,Standard
784,Asia,Japan,2021-11-06,66,Premium
785,North America,USA,2022-12-06,69,Standard
786,Middle East,UAE,2024-02-08,21,Premium
787,Middle East,Saudi Arabia,2024-01-02,61,Premium
788,South America,Chile,2022-04-28,48,Standard
789,South America,Chile,2021-03-13,50,Standard
790,Middle East,Qatar,2021-10-29,25,VIP
791,South America,Brazil,2021-12-09,31,Premium
792,Europe,Germany,2023-05-18,23,VIP
793,South America,Brazil,2021-10-30,56,Standard
794,Africa,South Africa,2021-06-28,42,Standard
795,Middle East,Saudi Arabia,2022-07-20,51,Standard
796,North America,Mexico,2023-12-07,68,Standard
797,South America,Brazil,2021-10-31,54,Standard
798,North America,USA,2024-02-27,67,Standard
799,Asia,South Korea,2023-04-22,34,Standard
800,South America,Chile,2023-08-27,20,Standard
801,South America,Brazil,2023-04-03,20,Standard
802,Asia,India,2021-04-11,65,Standard
803,Asia,,2021-02-11,39,Premium
804,Asia,South Korea,2022-07-29,49,Premium
805,Africa,South Africa,2022-04-12,26,Standard
806,Africa,Kenya,2022-10-20,35,Premium
807,Middle East,Qatar,2021-07-02,30,Standard
808,South America,Chile,2023-09-20,66,Standard
809,Asia,Japan,2023-11-22,68,Standard
810,Asia,Singapore,2021-10-05,67,Premium
811,Middle East,UAE,2021-12-22,30,Premium
812,Europe,Germany,2022-05-26,20,Standard
813,Asia,India,2022-07-16,41,Premium
814,Middle East,Saudi Arabia,2021-09-11,61,Standard
815,Asia,Singapore,2023-07-03,29,VIP
816,South America,Chile,2024-02-04,40,Standard
817,Asia,Japan,2022-08-07,19,Standard
818,Europe,France,2022-03-30,59,Standard
819,Europe,UK,2023-04-19,50,Standard
820,Africa,South Africa,2023-08-29,26,Standard
821,Middle East,UAE,2022-04-04,34,Standard
822,Asia,South Korea,2023-05-18,42,Premium
823,South America,Argentina,2022-03-23,47,Standard
824,Middle East,Qatar,2023-03-25,55,Standard
825,Middle East,Qatar,2023-02-06,53,Standard
826,Middle East,Saudi Arabia,2022-09-04,61,Standard
827,North America,Canada,2022-07-21,58,Standard
828,Asia,South Korea,2022-09-04,30,Standard
829,Europe,Germany,2023-04-08,60,Standard
830,Europe,Germany,2023-10-16,36,Standard
831,South America,Argentina,2023-03-07,65,Standard
832,Africa,Egypt,2022-01-24,39,Premium
833,Europe,Spain,2023-01-05,50,Standard
834,Europe,France,2022-08-25,24,Standard
835,Africa,Kenya,2024-02-19,66,Premium
836,Africa,Kenya,2021-07-02,32,Standard
837,Africa,Kenya,2023-05-12,68,Premium
838,Asia,South Korea,2024-04-14,36,Standard
839,North America,Canada,2021-04-20,58,Standard
840,Middle East,UAE,2023-08-26,30,Standard
841,Africa,Kenya,2023-12-22,37,Standard
842,Europe,France,2022-02-15,39,Standard
843,Middle East,Saudi Arabia,2021-10-21,38,Premium
844,Europe,Germany,2023-09-26,39,Standard
845,Europe,UK,2021-04-29,18,Standard
846,Europe,France,2024-03-26,66,Standard
847,North America,USA,2023-06-08,58,Standard
848,South America,Argentina,2023-02-25,18,Standard
849,Europe,UK,2021-01-29,38,Premium
850,Middle East,UAE,2021-02-06,61,Standard
851,Africa,South Africa,2022-04-09,62,Premium
852,Asia,India,2021-07-30,42,Standard
853,Asia,India,2021-05-14,70,Standard
854,Asia,Singapore,2023-12-02,56,Standard
855,South America,Chile,2021-10-02,39,VIP
856,South America,Argentina,2022-01-21,28,VIP
857,South America,Brazil,2022-04-13,32,Premium
858,Europe,France,2021-02-14,55,Standard
859,North America,Canada,2021-03-18,42,Premium
860,Asia,Japan,2021-04-09,60,Standard
861,North America,USA,2021-08-26,44,Standard
862,North America,Mexico,2022-06-02,48,Premium
863,Europe,Germany,2022-09-09,44,Standard
864,Africa,Egypt,2022-07-07,57,Standard
865,Europe,Spain,2021-08-03,50,Premium
866,North America,Canada,2021-08-22,68,Standard
867,Europe,France,2022-06-23,51,VIP
868,Asia,Singapore,2022-08-28,28,Standard
869,South America,,2023-09-12,39,Standard
870,North America,Mexico,2021-07-02,25,Premium
871,Africa,Kenya,2021-11-02,23,Premium
872,North America,Mexico,2021-07-27,34,Standard
873,South America,Argentina,2022-06-25,47,Standard
874,Europe,Germany,2022-08-19,41,Premium
875,Asia,Singapore,2021-08-26,24,Premium
876,North America,USA,2021-10-11,60,Standard
877,Asia,South Korea,2023-06-16,57,Standard
878,Africa,South Africa,2023-02-03,70,Standard
879,North America,Canada,2023-03-31,47,Standard
880,South America,Chile,2023-09-07,69,Standard
881,Europe,Germany,2021-09-29,62,Premium
882,Europe,Germany,2023-05-03,55,Standard
883,Middle East,Qatar,2023-06-17,29,Standard
884,Asia,Japan,2021-09-25,48,VIP
885,North America,Canada,2023-06-22,20,Standard
886,Africa,Kenya,2021-01-26,63,Premium
887,Middle East,Qatar,2024-03-26,64,Standard
888,Africa,Kenya,2023-11-30,51,Premium
889,Middle East,UAE,2023-06-06,60,Premium
890,South America,Argentina,2023-02-28,27,Premium
891,Middle East,Qatar,2021-04-22,18,Standard
892,Europe,Spain,2023-10-13,28,Standard
893,South America,Argentina,2022-05-09,39,VIP
894,North America,Mexico,2022-04-02,53,Standard
895,South America,Brazil,2021-06-11,47,Standard
896,Middle East,Saudi Arabia,2021-06-30,49,Standard
897,North America,Canada,2021-02-06,24,Standard
898,North America,Mexico,2024-01-30,18,Premium
899,Middle East,Qatar,2022-09-16,50,Standard
900,Africa,Egypt,2023-07-24,39,Standard
901,North America,USA,2023-07-20,39,Standard
902,Middle East,Qatar,2023-08-27,63,Standard
903,Africa,Kenya,2021-08-22,24,Premium
904,Europe,Germany,2022-12-01,40,Premium
905,Asia,South Korea,2021-08-06,20,Premium
906,South America,Brazil,2023-04-19,24,Standard
907,Europe,France,2021-09-05,43,Standard
908,Europe,UK,2021-08-09,66,Standard
909,Africa,Egypt,2021-09-10,67,Premium
910,South America,Chile,2023-10-30,26,VIP
911,North America,Mexico,2021-04-10,53,VIP
912,Middle East,Saudi Arabia,2023-11-08,67,VIP
913,Europe,France,2021-09-20,24,Standard
914,Middle East,Qatar,2022-10-22,50,Premium
915,South America,Chile,2022-05-24,35,Standard
916,Asia,South Korea,2023-07-17,69,Standard
917,South America,Chile,2023-11-16,37,Premium
918,Middle East,Saudi Arabia,2024-02-08,58,Standard
919,Europe,UK,2022-12-09,61,Standard
920,Africa,Egypt,2021-12-31,50,Standard
921,Africa,Kenya,2021-08-25,66,Standard
922,South America,Chile,2024-03-14,60,Premium
923,Africa,Egypt,2023-12-30,36,Premium
924,South America,Brazil,2023-12-07,24,Standard
925,Europe,Germany,2021-04-26,30,Standard
926,Europe,UK,2022-05-29,27,Premium
927,Africa,Kenya,2022-02-22,66,Standard
928,Asia,Singapore,2021-07-29,57,Premium
929,Africa,Egypt,2022-04-05,65,Standard
930,South America,Brazil,2023-11-13,68,Premium
931,Africa,Kenya,2021-04-07,42,Standard
932,Africa,Kenya,2024-02-05,21,Standard
933,Asia,India,2023-06-27,32,Premium
934,Africa,Egypt,2023-01-24,66,Standard
935,Africa,Egypt,2022-02-07,67,Premium
936,Europe,UK,2023-07-09,29,VIP
937,North America,USA,2021-12-22,65,Standard
938,South America,Brazil,2023-05-28,35,Standard
939,Europe,France,2024-04-11,34,Standard
940,South America,Chile,2021-11-14,20,Standard
941,Asia,Japan,2022-09-09,49,Premium
942,Middle East,Saudi Arabia,2021-05-30,68,Premium
943,Middle East,UAE,2022-01-12,51,Standard
944,Middle East,UAE,2023-05-02,52,Standard
945,North America,Canada,2022-03-30,31,Standard
946,Asia,South Korea,2022-08-25,31,VIP
947,Middle East,Qatar,2023-08-31,53,Premium
948,Africa,South Africa,2021-08-23,60,Standard
949,Europe,France,2021-03-23,61,Premium
950,South America,Brazil,2023-03-02,34,Standard
951,Asia,Japan,2023-11-25,70,Premium
952,Middle East,Qatar,2023-07-02,49,Standard
953,Africa,South Africa,2022-10-19,50,Standard
954,North America,USA,2024-01-07,52,Standard
955,North America,USA,2022-03-13,61,Standard
956,North America,USA,2024-01-07,62,Premium
957,Africa,Kenya,2021-05-28,65,Premium
958,North America,Canada,2022-11-11,20,Standard
959,North America,USA,2022-05-31,53,Standard
960,Europe,UK,2023-04-15,42,Standard
961,South America,Argentina,2022-10-10,19,Standard
962,North America,Mexico,2021-01-13,59,Premium
963,North America,Mexico,2024-04-14,20,Premium
964,North America,Canada,2023-10-27,24,Standard
965,Africa,Kenya,2021-06-27,36,Premium
966,South America,Argentina,2023-03-21,70,Standard
967,South America,Brazil,2023-12-29,32,Standard
968,South America,Chile,2022-08-28,58,Standard
969,Africa,Egypt,2023-02-04,18,Standard
970,Middle East,UAE,2021-09-10,20,Standard
971,Middle East,Saudi Arabia,2024-01-06,53,VIP
972,Asia,India,2022-12-06,31,Standard
973,Africa,Egypt,2021-10-19,28,Standard
974,Middle East,Saudi Arabia,2022-02-02,25,Standard
975,Middle East,UAE,2024-01-30,47,Standard
976,North America,Canada,2021-05-18,34,Standard
977,Africa,Egypt,2023-09-25,39,Standard
978,Africa,Egypt,2022-04-26,24,Standard
979,North America,USA,2022-10-13,49,Standard
980,Middle East,Qatar,2022-09-19,62,Standard
981,Middle East,Qatar,2023-01-17,69,Standard
982,South America,Brazil,2021-01-10,38,Standard
983,Europe,Spain,2022-07-21,41,Standard
984,Africa,Kenya,2023-09-10,47,Standard
985,Asia,Singapore,2024-02-04,24,Standard
986,Middle East,UAE,2022-07-29,70,Standard
987,Middle East,UAE,2022-06-24,64,Premium
988,North America,Mexico,2021-06-04,19,Premium
989,Africa,South Africa,2024-04-06,55,Standard
990,Middle East,UAE,2021-03-17,53,Standard
991,Middle East,Saudi Arabia,2021-11-01,41,Standard
992,Middle East,Qatar,2022-08-19,26,Standard
993,Middle East,UAE,2023-03-24,41,Standard
994,Africa,South Africa,2021-12-06,66,Standard
995,South America,Brazil,2022-01-02,54,VIP
996,Africa,South Africa,2023-09-18,40,Standard
997,South America,Brazil,2021-05-09,34,Standard
998,North America,Mexico,2022-02-28,51,Premium
999,Asia,Singapore,2023-08-20,47,Premium
1000,North America,Mexico,2022-10-26,24,Premium
1001,Middle East,Qatar,2022-07-15,65,Standard
1002,Middle East,Qatar,2021-12-23,42,Standard
1003,Asia,Japan,2023-11-25,34,Standard
1004,Europe,Spain,2022-12-24,70,Premium
1005,South America,Argentina,2021-01-14,50,Premium
1006,South America,Brazil,2022-04-17,22,Standard
1007,Asia,India,2021-11-04,29,Standard
1008,Middle East,Qatar,2021-08-31,60,Standard
1009,Asia,Japan,2023-09-14,61,Standard
1010,Europe,France,2023-04-22,19,Standard
1011,Europe,France,2021-10-03,58,Standard
1012,Middle East,UAE,2021-04-25,28,Standard
1013,Europe,Spain,2024-02-29,58,Standard
1014,Africa,Egypt,2022-08-04,23,Standard
1015,Middle East,Saudi Arabia,2023-09-14,28,Standard
1016,South America,Chile,2021-10-20,68,Standard
1017,Europe,UK,2021-12-10,64,Premium
1018,South America,Chile,2021-05-21,32,Standard
1019,Europe,Germany,2021-02-03,30,Standard
1020,Middle East,Qatar,2023-05-10,70,Standard
1021,North America,USA,2023-09-02,57,Standard
1022,Middle East,Qatar,2021-08-29,23,Standard
1023,Europe,Germany,2023-06-03,51,Standard
1024,North America,Mexico,2023-12-22,45,Standard
1025,South America,Argentina,2022-12-19,55,Premium
1026,Africa,Egypt,2021-07-20,45,Standard
1027,South America,Brazil,2021-06-21,36,Standard
1028,Middle East,Saudi Arabia,2022-06-12,30,Standard
1029,Africa,South Africa,2024-03-29,51,Standard
1030,North America,Canada,2022-02-25,62,Premium
1031,South America,Argentina,2021-08-07,27,Standard
1032,Middle East,Saudi Arabia,2022-06-20,52,Standard
1033,Asia,South Korea,2023-03-25,66,Standard
1034,Middle East,Qatar,2023-09-16,29,Standard
1035,Middle East,Saudi Arabia,2022-06-04,37,Standard
1036,Africa,Kenya,2021-10-10,60,Standard
1037,Europe,Spain,2021-11-28,24,Standard
1038,South America,,2024-02-02,57,Premium
1039,Africa,South Africa,2021-11-26,42,VIP
1040,North America,USA,2021-10-25,48,VIP
1041,South America,Brazil,2021-05-12,34,Standard
1042,North America,Mexico,2021-03-19,64,Standard
1043,South America,Chile,2023-12-04,36,Premium
1044,Middle East,UAE,2021-12-25,58,Standard
1045,North America,USA,2023-11-28,36,Standard
1046,Middle East,Qatar,2023-11-23,62,Standard
1047,Europe,Germany,2023-01-07,33,Standard
1048,Europe,Germany,2022-07-20,67,Standard
1049,Africa,,2023-04-11,55,Standard
1050,North America,Mexico,2021-05-21,23,Standard
1051,Africa,Egypt,2024-04-08,40,Standard
1052,Asia,India,2022-02-03,47,VIP
1053,Middle East,UAE,2022-06-19,29,Standard
1054,North America,Mexico,2021-05-29,50,Standard
1055,North America,Mexico,2022-06-12,52,Premium
1056,Middle East,Saudi Arabia,2023-06-26,42,Standard
1057,Europe,UK,2023-07-29,61,Standard
1058,Middle East,UAE,2023-09-15,25,Standard
1059,South America,Chile,2022-03-28,61,Premium
1060,Asia,Singapore,2022-12-25,51,Standard
1061,Africa,Kenya,2022-05-24,36,Standard
1062,Africa,Egypt,2022-12-02,22,Standard
1063,Europe,Spain,2022-10-05,40,Standard
1064,Middle East,Saudi Arabia,2022-01-10,65,Premium
1065,Europe,Spain,2022-02-13,33,Premium
1066,Asia,India,2022-04-15,30,Premium
1067,Middle East,Saudi Arabia,2021-11-16,67,Standard
1068,North America,Mexico,2023-10-06,57,Standard
1069,Middle East,UAE,2023-09-15,41,Standard
1070,South America,Chile,2022-07-17,49,Standard
1071,Middle East,Saudi Arabia,2023-03-26,32,Premium
1072,Europe,Germany,2023-12-13,69,Standard
1073,Middle East,,2023-10-27,40,Standard
1074,Africa,South Africa,2023-07-26,25,Premium
1075,South America,Argentina,2021-01-18,18,Standard
1076,South America,Chile,2021-07-26,38,Standard
1077,Asia,India,2024-01-29,34,Standard
1078,South America,Chile,2022-12-04,41,Standard
1079,South America,Brazil,2023-05-09,62,Premium
1080,Asia,Singapore,2022-07-27,46,Standard
1081,Europe,France,2021-07-24,64,Standard
1082,Europe,Spain,2023-02-20,30,Standard
1083,Africa,South Africa,2023-08-27,69,Standard
1084,South America,Argentina,2021-10-03,58,Standard
1085,Africa,Kenya,2023-09-24,37,Standard
1086,Middle East,UAE,2023-03-27,24,Premium
1087,North America,USA,2022-06-05,48,Premium
1088,North America,Canada,2022-11-17,34,Standard
1089,Middle East,Qatar,2022-06-12,40,Standard
1090,North America,Canada,2022-02-12,54,Standard
1091,Africa,Egypt,2021-12-24,67,Standard
1092,Asia,Singapore,2023-07-05,23,Standard
1093,Asia,Singapore,2021-10-24,28,Standard
1094,Asia,Singapore,2024-03-16,43,Premium
1095,North America,USA,2021-11-28,39,Standard
1096,Asia,South Korea,2022-07-02,56,Standard
1097,Asia,Singapore,2023-01-14,65,Standard
1098,South America,Argentina,2021-12-09,29,Premium
1099,Europe,France,2022-05-31,65,Premium
1100,North America,USA,2021-12-08,43,Standard
1101,North America,Canada,2024-01-29,21,Standard
1102,South America,Chile,2021-06-20,24,Standard
1103,Europe,Germany,2023-03-10,37,Standard
1104,Africa,Kenya,2023-06-27,58,Standard
1105,Middle East,UAE,2021-02-28,20,Standard
1106,Asia,Singapore,2023-08-15,52,VIP
1107,Middle East,Saudi Arabia,2021-10-04,62,Standard
1108,Middle East,Qatar,2023-07-25,58,Premium
1109,Middle East,Saudi Arabia,2023-12-09,58,Standard
1110,Asia,South Korea,2023-09-14,52,Standard
1111,North America,Canada,2022-09-23,41,Standard
1112,Europe,UK,2021-01-22,18,Standard
1113,Europe,UK,2022-08-11,48,Standard
1114,Africa,Kenya,2023-09-05,37,Standard
1115,South America,Argentina,2022-04-19,68,Standard
1116,Asia,India,2023-04-24,53,Standard
1117,Europe,France,2023-03-10,42,Standard
1118,North America,Canada,2022-05-06,51,Premium
1119,Middle East,Qatar,2022-07-11,36,Standard
1120,Middle East,Saudi Arabia,2023-04-26,30,Premium
1121,Europe,France,2022-08-17,25,Standard
1122,Middle East,Saudi Arabia,2022-07-12,62,Standard
1123,Europe,UK,2021-02-09,27,Standard
1124,Middle East,UAE,2022-01-16,24,Standard
1125,Europe,Spain,2021-01-17,32,Standard
1126,North America,Canada,2022-03-21,39,Standard
1127,South America,Argentina,2023-08-08,62,Premium
1128,Asia,Japan,2021-10-27,21,Standard
1129,South America,Brazil,2024-01-18,48,Standard
1130,Asia,Singapore,2021-01-26,25,VIP
1131,Africa,South Africa,2023-02-28,67,VIP
1132,Europe,Germany,2022-02-12,47,Premium
1133,North America,Mexico,2022-03-03,48,Standard
1134,Asia,South Korea,2021-11-21,58,Premium
1135,Africa,Egypt,2023-12-03,25,Standard
1136,Africa,Kenya,2022-02-11,41,Premium
1137,Africa,South Africa,2021-08-20,33,Standard
1138,Asia,Japan,2021-12-09,68,Standard
1139,North America,Canada,2022-05-13,18,VIP
1140,Middle East,Qatar,2023-09-01,62,Standard
1141,Asia,Japan,2022-05-25,28,Standard
1142,Africa,Egypt,2022-11-25,66,Standard
1143,North America,Canada,2021-11-12,62,Standard
1144,North America,USA,2023-09-27,32,Standard
1145,Middle East,Qatar,2022-12-13,69,Premium
1146,Africa,South Africa,2021-02-13,62,Standard
1147,Africa,South Africa,2022-05-29,20,Standard
1148,South America,Chile,2022-08-27,52,Premium
1149,Europe,France,2024-01-19,40,Standard
1150,South America,Argentina,2024-02-10,28,Standard
1151,Europe,Spain,2022-08-29,70,Standard
1152,Asia,Singapore,2021-01-02,67,Standard
1153,South America,Chile,2022-01-15,19,Standard
1154,Asia,India,2022-10-19,64,Standard
1155,Middle East,Saudi Arabia,2022-01-24,51,Premium
1156,Middle East,UAE,2022-08-03,38,Standard
1157,Asia,Japan,2021-07-17,51,Standard
1158,North America,USA,2022-01-01,20,Standard
1159,South America,Brazil,2021-07-22,20,Standard
1160,South America,Chile,2023-10-01,51,Standard
1161,Middle East,Saudi Arabia,2021-04-11,41,Standard
1162,Africa,South Africa,2021-01-27,31,Standard
1163,North America,Canada,2021-05-05,41,Standard
1164,South America,Argentina,2021-04-30,70,Standard
1165,Middle East,UAE,2021-05-25,37,Standard
1166,Europe,Germany,2021-07-27,64,Standard
1167,South America,Brazil,2022-01-31,51,Standard
1168,Middle East,Qatar,2022-01-02,53,Premium
1169,South America,Chile,2021-08-05,67,Standard
1170,Asia,Singapore,2023-05-25,24,Standard
1171,Europe,Spain,2023-10-31,39,Standard
1172,Middle East,Qatar,2023-06-27,40,Premium
1173,Middle East,Saudi Arabia,2023-02-01,44,Premium
1174,South America,Chile,2022-10-25,56,Standard
1175,Middle East,UAE,2023-02-08,67,Standard
1176,Africa,Kenya,2023-01-08,46,Standard
1177,South America,Brazil,2021-03-12,36,Standard
1178,Middle East,UAE,2022-09-11,18,Standard
1179,Europe,France,2022-10-07,19,Premium
1180,Africa,Kenya,2024-02-08,50,Standard
1181,Middle East,UAE,2021-07-13,20,Standard
1182,Europe,France,2022-06-27,41,Premium
1183,Europe,France,2022-06-09,69,Standard
1184,Middle East,Saudi Arabia,2024-03-11,31,Premium
1185,Africa,Kenya,2023-09-16,29,Standard
1186,Africa,Egypt,2024-03-26,70,Premium
1187,Middle East,Qatar,2022-09-08,20,Premium
